1.80678030816403,596,595,589,585,585,582,600,611,600,603,594,600,595,594,593,586,589,593,597,602,582,597,594,598,602,604,588,600,600,595,599,610,598,597,589,588,594,600,597,591,593,595,608,589,589,598
1.80661444125807,597,600,600,585,609,598,590,597,597,596,600,593,590,589,600,586,592,585,585,592,599,599,594,595,604,597,594,600,604,598,596,596,600,597,599,603,601,585,585,600,597,594,593,593,604,595
1.80644860480331,596,581,581,598,604,604,596,596,599,601,588,586,591,608,604,605,588,598,603,594,596,596,598,603,593,593,594,602,591,593,592,593,597,597,608,593,583,590,598,584,596,596,589,589,599,596
1.80628543039507,594,595,595,586,586,590,606,595,595,599,597,599,583,583,591,577,604,593,595,596,599,606,598,596,595,595,588,598,599,600,603,595,596,599,591,592,595,594,602,590,597,589,592,593,593,589
1.80611965433451,590,594,602,589,589,590,589,593,583,588,608,592,587,587,587,595,601,582,584,591,604,604,598,600,598,592,607,594,595,599,597,593,600,600,594,594,592,595,604,600,591,599,591,591,599,596
1.80595390870013,584,588,588,594,605,601,597,592,592,597,588,601,600,597,599,604,590,605,605,589,578,578,605,595,592,592,590,598,586,589,592,587,595,592,607,601,585,598,604,591,600,600,591,591,599,596
1.80578819348355,595,593,601,586,586,586,593,597,595,596,586,601,586,586,588,591,595,598,598,602,599,590,589,586,587,587,595,598,597,580,601,601,593,595,587,595,597,590,590,597,590,590,599,589,589,595
1.8056251383565,594,603,603,595,594,594,587,587,580,584,592,593,590,590,596,596,592,595,589,592,602,598,598,607,606,590,605,590,600,601,594,598,599,602,599,602,601,595,595,599,600,582,591,591,600,588
1.80545948346792,597,591,591,593,606,594,594,594,598,596,597,592,595,603,604,604,596,598,599,607,593,593,604,604,604,599,589,596,584,603,595,586,596,603,604,595,591,595,595,581,599,595,592,593,590,590
1.80529385897216,591,603,596,591,592,592,585,605,605,598,593,604,595,608,590,584,598,597,597,614,600,603,592,588,595,595,602,591,591,586,595,584,586,592,597,586,597,593,593,587,579,592,599,592,592,585
1.80512826486086,603,593,601,587,595,595,587,587,591,589,592,586,590,590,603,592,596,588,596,586,597,586,586,598,588,588,597,593,596,602,604,597,602,596,592,595,598,586,589,609,594,592,585,585,590,600
1.80496532888425,604,590,590,599,608,607,606,606,598,603,590,594,596,598,603,601,596,603,600,590,589,589,612,602,602,592,582,600,588,595,596,593,606,583,610,595,591,596,599,586,594,594,583,583,594,588
1.80479979503484,589,583,592,605,597,594,593,603,605,589,595,605,599,599,596,594,598,589,589,601,597,597,596,591,596,596,595,600,599,598,601,592,591,596,590,594,598,607,594,588,592,592,598,591,591,599
1.80463429154494,593,592,602,587,587,595,596,598,587,587,589,595,594,595,592,595,601,592,586,588,599,594,594,600,590,590,599,589,593,600,599,591,596,599,591,607,598,601,599,607,597,602,601,598,598,591
1.80447144472696,597,595,595,593,606,600,598,587,587,593,590,589,601,600,597,595,600,595,588,587,589,589,606,596,596,581,594,599,603,601,594,594,603,602,593,586,595,597,597,584,589,589,593,593,583,587
1.8043060014495,597,596,589,596,593,593,593,593,596,605,602,603,600,602,583,593,598,598,601,603,593,602,589,590,590,590,594,592,592,589,596,594,594,594,592,593,593,593,597,582,594,594,592,595,599,602
1.80414058850664,595,593,596,601,589,589,597,601,592,584,593,589,594,595,599,588,592,586,586,594,604,587,587,591,595,597,598,602,595,594,602,590,591,591,596,608,603,595,598,598,599,589,592,592,604,595
1.80397520589006,600,604,604,602,595,595,598,595,590,597,590,591,607,594,603,603,598,596,595,585,591,591,604,588,588,594,583,606,590,602,597,592,606,596,605,600,596,597,597,584,598,598,594,605,592,583
1.8038124779943,596,585,582,594,598,594,589,592,601,605,592,600,604,604,596,594,594,591,591,609,595,595,581,594,592,592,589,587,587,589,600,592,597,597,594,593,600,600,600,598,588,603,599,602,596,594
1.8036471555242,597,582,586,598,581,581,592,597,586,589,582,596,589,587,598,591,594,599,601,596,602,602,600,599,600,600,605,596,596,594,609,602,598,598,591,610,603,595,595,596,599,592,593,593,598,598
1.80348186335548,599,596,596,596,603,602,599,591,591,598,593,591,608,598,601,597,596,604,587,593,599,599,605,595,595,604,593,600,596,591,589,597,597,594,590,601,584,591,591,598,600,600,595,597,583,584
1.80331660147983,594,601,589,603,591,591,595,595,595,600,605,589,605,602,598,586,597,587,587,606,593,601,596,598,598,592,594,605,605,590,601,596,594,593,587,593,586,590,590,587,590,590,598,587,587,594
1.80315399237608,595,593,586,594,597,601,591,591,586,591,585,584,593,593,591,596,586,591,591,599,601,601,597,586,598,600,608,597,597,600,595,603,599,599,601,599,606,593,594,595,594,591,592,592,600,591
1.80298879058106,602,594,594,601,606,606,600,593,593,601,587,586,598,606,610,604,592,589,593,593,595,598,602,588,588,605,600,596,583,593,596,595,595,595,602,600,590,591,595,594,608,605,581,599,593,596
1.80282361905427,597,595,595,595,595,588,609,606,600,600,600,606,611,606,592,586,598,590,590,597,592,606,599,597,597,601,583,599,598,596,593,592,597,597,593,597,592,601,598,594,585,592,602,597,597,593
1.80266109884102,593,587,597,583,595,595,584,584,591,585,600,592,589,593,592,590,581,586,593,596,589,589,594,582,605,605,600,598,598,588,599,585,595,595,601,598,609,592,600,600,586,589,587,587,600,590
1.8024959873456,608,588,592,597,599,599,593,595,595,596,589,593,600,601,604,594,587,603,595,592,594,594,603,586,586,600,595,590,590,598,587,589,603,593,602,592,593,590,599,593,601,601,586,599,593,596
1.80233090609359,583,593,593,599,582,582,599,595,595,602,595,606,603,606,599,589,597,600,600,599,594,598,594,590,590,602,598,594,594,590,601,589,604,604,582,591,601,594,594,587,589,598,595,601,592,595
1.80216585507668,600,595,591,589,592,580,593,589,589,599,598,600,594,594,594,596,597,583,596,598,602,587,587,596,598,593,595,589,613,603,596,596,598,598,590,600,585,593,593,600,598,593,592,592,600,592
1.80200345342814,592,592,592,586,609,608,598,597,597,594,589,589,598,590,594,601,590,591,591,589,582,582,609,599,598,598,593,595,584,578,592,595,602,601,601,599,588,596,595,593,609,609,595,600,593,598
1.80183846237692,580,589,589,597,593,593,598,598,602,605,590,598,592,592,598,586,597,594,594,599,600,588,588,592,588,588,598,593,593,594,597,592,600,599,594,581,591,594,583,593,591,601,600,586,586,597
1.80167350153603,598,600,598,592,592,595,593,593,596,590,598,586,584,584,596,599,588,590,595,593,602,601,594,603,599,599,596,589,597,610,608,609,596,596,595,595,595,592,592,604,589,593,593,593,599,598
1.80151118860796,603,596,595,602,609,602,597,597,604,587,600,599,596,595,603,598,594,599,603,590,588,588,599,600,602,601,585,601,593,595,578,590,594,581,607,594,599,591,596,593,606,605,596,596,593,599
1.80134628768363,582,595,592,601,596,596,600,603,603,599,590,600,609,609,588,587,593,587,587,605,593,596,596,585,587,587,598,592,592,600,596,595,593,609,595,595,594,601,588,596,593,593,593,594,586,596
1.80118141694488,599,598,593,594,592,592,588,588,589,594,594,590,585,585,603,590,592,590,592,602,596,590,590,599,601,598,598,591,601,600,611,592,599,599,593,596,597,601,598,596,582,603,595,585,585,603
1.8010191926646,600,590,590,595,596,595,597,592,592,597,594,590,595,597,607,602,598,592,597,584,593,593,601,599,595,595,598,594,596,591,596,599,604,585,602,600,597,592,596,589,600,600,600,596,596,602
1.80085438179333,594,583,588,599,597,580,604,604,605,606,598,595,606,605,596,595,602,592,592,598,597,597,595,594,594,598,596,599,599,589,599,596,593,603,601,590,598,597,586,600,593,593,591,596,591,592
1.80068960108291,598,595,591,599,583,583,589,579,579,601,590,590,587,592,598,593,592,596,586,598,591,591,591,600,600,592,600,593,593,605,601,592,601,605,595,605,599,589,589,597,589,602,595,595,595,603
1.80052485052507,603,593,593,588,593,602,599,597,597,589,595,586,590,601,600,601,591,597,605,580,596,596,610,599,604,601,596,587,596,593,594,602,600,599,599,596,598,590,590,595,605,591,595,601,598,595
1.80036274448586,586,584,591,598,596,591,593,608,600,610,604,600,600,597,595,584,603,604,604,603,595,600,602,593,588,588,602,604,592,586,595,596,600,600,591,590,589,594,589,586,601,602,592,592,587,595
1.80019805373006,592,601,597,594,586,586,595,596,588,588,587,590,592,592,594,600,599,596,586,591,598,595,595,602,595,595,602,592,593,598,594,589,586,586,595,604,599,600,587,602,593,604,587,587,597,598
1.80003339310215,600,590,590,602,602,602,585,581,581,586,597,590,592,592,603,608,595,591,595,577,600,607,605,598,598,601,594,587,600,589,590,600,610,590,607,590,590,595,597,601,602,596,595,594,594,593
1.79987137554132,589,594,590,598,598,593,600,608,606,611,597,607,605,599,589,586,598,594,589,598,589,589,593,588,588,596,587,594,594,593,600,588,600,601,595,596,601,605,584,588,587,598,598,598,589,596
1.79970677466649,600,593,593,590,590,596,593,596,595,593,590,596,589,596,599,591,598,594,594,602,602,577,577,602,606,590,602,594,595,598,596,590,589,589,597,589,599,595,595,608,604,604,590,590,604,591
1.7995422038949,602,598,598,595,595,593,598,588,588,593,598,584,594,594,604,599,593,590,596,585,595,589,589,600,600,600,603,595,594,597,587,603,589,589,607,575,593,586,586,598,607,599,590,598,598,593
1.79938027474003,589,595,591,592,592,598,600,594,594,608,604,595,598,598,585,587,600,584,584,594,593,597,597,592,592,597,591,598,598,594,600,594,594,601,587,585,593,598,588,590,580,587,603,595,586,602
1.79921576367262,580,596,596,596,601,595,585,602,593,592,595,599,584,592,587,597,601,592,584,595,586,586,586,600,592,592,606,588,588,589,588,593,594,605,588,600,601,596,591,594,594,597,592,592,597,592
1.7990512826838,593,588,588,595,603,603,599,599,597,591,595,587,589,589,605,601,592,591,595,588,605,597,597,613,605,602,586,597,583,594,594,598,604,595,603,585,588,588,597,600,597,597,597,601,592,592
1.79888944186256,595,597,597,596,596,584,596,596,590,601,593,598,609,600,594,595,590,594,594,588,592,605,584,593,593,600,598,590,600,598,587,595,599,602,594,592,589,594,594,595,589,589,597,593,593,589
1.79872502052908,593,597,592,593,593,601,592,592,598,595,599,598,584,576,592,589,594,589,589,593,598,598,596,602,600,597,606,597,602,598,600,587,594,594,601,597,587,593,593,591,601,601,589,589,597,593
1.7985606292496,590,577,577,588,603,605,597,598,590,593,585,584,588,602,601,594,595,598,601,601,586,586,600,597,597,595,595,597,598,594,590,591,590,587,605,582,583,593,595,591,603,595,589,596,595,590
1.79839626801588,592,596,601,595,589,589,601,604,600,606,582,596,608,602,594,595,596,582,582,599,596,596,589,588,588,595,589,595,593,590,597,598,595,595,598,584,589,602,603,596,588,589,592,603,602,592
1.79823454501678,598,602,598,589,597,587,598,597,586,594,599,591,591,585,586,594,602,591,590,600,592,597,592,598,604,604,589,595,595,600,606,596,599,599,587,595,596,597,595,589,593,588,589,589,597,597
1.79807024337326,598,592,593,598,605,600,594,594,601,591,599,600,603,599,600,604,591,594,599,598,583,583,596,601,601,603,601,602,597,602,591,582,593,584,606,589,586,591,599,594,602,606,589,598,588,602
1.79790597175092,593,592,605,595,589,589,594,598,595,610,596,596,592,592,589,592,587,599,599,603,589,595,595,581,581,602,595,602,595,594,597,602,595,589,589,582,592,597,602,586,585,595,598,589,589,597
1.79774433691684,596,605,594,596,589,589,588,584,584,607,594,592,595,591,589,587,596,588,588,592,593,597,584,590,590,596,602,588,598,599,606,581,606,605,590,601,597,606,590,597,589,589,585,585,599,591
1.79758012483598,600,592,592,599,604,601,591,591,599,594,590,593,586,599,593,602,596,590,597,599,592,592,598,591,601,587,596,604,604,597,593,593,604,593,607,595,590,595,595,594,596,597,595,596,601,596
1.79741594275177,587,593,588,595,596,596,606,592,592,597,596,594,594,594,586,591,585,590,590,602,590,590,593,586,586,598,601,600,600,586,597,594,590,592,604,595,595,600,596,596,594,594,596,589,589,596
1.79725439601061,590,596,602,580,580,590,589,592,592,593,598,595,589,582,584,593,603,592,588,589,590,600,600,592,588,588,595,588,599,600,607,603,585,585,594,600,606,590,590,593,592,588,587,587,601,594
1.79709027341921,606,586,586,598,605,604,587,587,587,593,590,589,586,589,609,594,591,600,599,598,601,597,597,601,617,585,598,603,594,587,604,592,605,591,596,592,593,587,587,593,591,591,599,599,593,590
1.79692618079993,588,582,589,602,594,594,599,602,602,590,594,585,601,601,593,588,596,595,595,606,594,606,587,596,592,592,591,592,592,601,587,601,590,592,595,595,592,591,595,599,600,602,594,599,593,593
1.79676472207971,582,601,600,593,593,595,600,595,595,599,593,601,584,584,604,590,602,585,597,592,598,597,597,604,593,593,598,590,601,604,607,598,600,600,594,600,600,588,588,598,597,590,587,587,599,593
1.79660068890464,593,589,589,590,601,597,593,595,595,593,602,591,591,591,606,600,584,597,600,593,599,599,599,603,602,588,594,599,599,597,603,594,603,593,604,582,590,594,607,604,595,595,589,589,598,582
1.79643668567719,589,583,583,600,600,587,598,604,605,598,596,604,596,608,593,587,596,599,599,603,596,596,592,589,592,594,597,599,593,592,593,597,590,592,597,595,596,605,605,592,599,597,599,602,598,604
1.79627531490598,591,591,594,600,589,589,592,597,588,583,590,589,597,597,594,593,604,602,590,599,594,597,597,591,596,596,598,580,580,591,595,596,583,583,590,604,601,593,593,604,604,600,592,592,602,597
1.79611137107418,608,604,603,597,597,604,604,591,591,595,592,599,596,596,603,596,601,599,598,590,590,590,600,602,602,600,595,600,600,606,596,595,605,603,601,594,591,588,588,589,603,606,587,587,590,598
1.79594745716554,591,595,598,604,597,596,610,608,601,595,601,594,595,597,581,596,591,584,584,602,597,597,595,598,601,600,597,610,598,599,592,592,594,589,587,589,599,599,609,580,593,600,601,598,598,593
1.7957861742715,598,600,599,593,597,598,586,586,600,585,594,583,599,596,603,594,592,599,588,590,597,588,588,590,591,591,606,590,590,597,596,595,581,581,582,590,599,607,597,597,603,596,601,594,594,592
1.79562231970999,605,581,581,599,593,593,597,597,594,593,590,594,593,593,601,587,585,605,602,594,592,592,593,601,604,590,597,598,600,596,597,585,599,601,603,577,602,587,587,606,590,590,589,598,588,589
1.79545849504721,589,593,594,598,598,587,600,594,587,603,598,595,601,598,589,598,601,597,597,599,602,605,592,595,595,599,599,598,597,594,601,603,603,603,596,596,601,599,602,590,597,597,601,594,594,601
1.79529729995859,599,593,604,595,599,597,584,597,600,595,601,588,588,605,592,591,599,598,598,598,613,594,594,590,590,600,605,592,592,600,605,604,589,589,595,591,603,592,592,602,594,581,598,598,600,588
1.79513353459447,595,597,597,604,604,614,597,597,595,586,593,594,598,599,595,605,590,598,604,581,596,595,595,597,595,595,588,598,598,583,588,588,599,592,598,585,589,603,598,597,604,611,592,602,599,597
1.79496979910469,594,594,589,599,597,587,598,598,595,600,593,594,595,595,590,594,602,600,602,596,603,596,593,599,599,602,589,602,604,601,600,599,582,598,589,598,598,604,600,601,573,596,601,600,600,603
1.79480869174979,593,587,599,600,591,588,586,590,600,589,610,595,593,589,590,591,595,596,597,600,600,599,599,606,597,597,603,599,602,598,602,593,583,583,581,588,601,611,598,595,593,578,599,599,601,582
1.79464501551026,593,587,587,595,595,603,598,596,596,604,583,588,592,598,608,604,592,606,589,596,594,594,604,605,598,598,587,598,592,590,592,592,595,595,598,602,588,595,595,603,610,600,590,593,594,594
1.79448136912068,591,594,590,594,591,590,600,605,603,599,590,606,604,606,600,597,579,592,592,599,595,595,592,592,592,603,587,604,597,599,594,603,592,594,606,592,600,607,608,603,582,582,601,590,590,602
1.7943203494279,607,595,600,587,587,589,580,580,595,596,609,603,584,589,601,597,600,590,596,592,602,596,589,593,593,595,602,590,600,598,600,598,598,605,589,604,602,588,588,604,594,586,597,589,589,589
1.79415676224022,598,589,589,594,603,601,596,585,585,583,595,597,600,593,599,598,592,598,603,593,585,585,592,601,601,595,584,594,594,604,598,595,601,599,598,610,591,589,589,599,611,603,592,596,602,592
1.79399320487813,587,592,592,602,597,595,596,592,592,603,601,596,595,595,593,593,597,588,600,603,594,596,594,591,592,592,589,604,599,602,598,601,589,602,602,599,586,602,599,598,594,590,600,594,594,589
1.79383227277594,602,599,594,600,590,590,593,596,587,586,605,595,585,595,593,595,587,593,597,593,598,592,592,595,602,601,600,581,602,600,603,596,601,601,589,601,598,602,598,598,596,593,602,600,600,604
1.79366877456746,601,599,599,594,597,597,597,591,591,589,593,600,593,598,608,598,596,599,604,589,588,588,597,599,599,589,595,595,604,597,600,600,597,597,609,587,593,596,596,595,604,594,598,598,600,594
1.79350530616024,591,590,600,607,588,588,602,597,597,600,595,604,602,602,597,602,601,600,593,604,592,592,597,585,596,597,593,601,599,590,600,597,587,606,593,596,590,599,599,593,602,603,605,600,597,599
1.79334446157718,596,601,595,599,594,594,583,587,587,591,603,599,592,593,595,591,599,593,598,589,586,604,595,600,594,594,608,590,602,607,599,601,593,593,582,605,599,599,578,588,592,595,597,593,593,593
1.79318105227532,598,593,593,592,592,598,600,602,594,586,595,596,591,597,600,596,594,597,596,593,591,591,598,602,602,585,586,597,591,597,589,586,601,599,609,595,589,586,586,598,599,599,600,601,605,585
